symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
UAL,2024,1,GAINER,United Airlines Holdings,Industrials,True,,78.99447321891785,UP,0.6,6,23.7108,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated confident guidance (full‑year EPS range, lower FY capex, explicit multi‑year FCF target) and emphasized strong domestic demand and corporate travel recovery, even as international yields remain weak. Main upside drivers: strong free cash flow generation ($1.5B), domestic PRASM +6.1% and corporate/premium revenue strength, and visible cost/capex discipline; main downside drivers: Q1 pretax/net loss and CASM‑ex u",5235,1755,0.004819,high,HIGH_RISK,0.7231655101136867,17.4458,15.03,3,1,6,NO,3,1,UNKNOWN,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
LEN,2024,4,LOSER,Lennar,Consumer Cyclical,True,,70.79724407196045,DOWN,0.4,4,-12.6362,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary repeatedly flagged headwinds in financial services/multifamily, tighter focus on margins and operational discipline, and provided cautious/steady (not-upgraded) near-term guidance. Main upside drivers: strong Q4 closings (~22k homes), solid starts (~18.5k) and inventory churn (1.6) plus a large cash/liquidity cushion ($4.7B cash, $7.6B total liquidity) and aggressive buybacks (~$2B/year) that support EPS and confidence. Mai",4964,1283,0.003807,high,HIGH_RISK,0.012562814070351825,-5.16,-10.98,0,3,4,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
EME,2024,1,GAINER,"EMCOR Group, Inc.",Industrials,True,,90.712082862854,UP,0.7,7,10.9505,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly cited ""strong demand"", a ""robust pipeline"", and have raised near-term guidance relative to prior quarters. The quarter shows multiple bullish fundamentals: an 18.7% revenue beat/acceleration, organic growth ~18.5%, a large EPS beat, backlog/RPO up 16.5% to $9.2B (visibility improving), and broad margin improvement across large construction segments; the main negative is a one-time ~$11M customer bankruptcy hit to o",5273,1519,0.004356,low,,0.4683098591549296,3.0865,3.95,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
ZTS,2024,2,GAINER,Zoetis,Healthcare,True,,83.2217390537262,DOWN,0.4,4,12.3899,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised/tightened near‑term guidance, highlighted accelerating product-level demand (Simparica Trio, Librela/Solensia, dermatology) and initiated a $6B buyback. Main upside drivers: upgraded guidance, clear demand acceleration across core franchises, and margin/adjusted‑net‑income improvement. Main downside drivers: a sizable quarter‑to‑quarter drop in operating cash flow (595M vs 897M) and lingering visibility risk from the pla",5286,2194,0.005709,low,HAS_VETOES,0.046979865771812124,5.989,1.9,3,2,4,NO,3,2,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,Low
WRB,2024,2,GAINER,W. R. Berkley Corporation,Financial Services,True,,76.51399087905884,UP,0.6,6,16.9047,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — confident on underwriting growth, investment income and capital returns, but repeatedly flags social inflation, regulatory headwinds and some expense/claim pressures. Key upside drivers: record net premiums written (+11.2%), a 35% jump in operating income and a ~52% increase in investment income plus strong operating cash flow and substantial capital return; key downside drivers: higher calendar loss ratio and catastrophe losses, ",5149,1705,0.004697,low,HAS_VETOES,0.13043478260869565,0.7526,-4.07,2,1,6,NO,2,1,UNKNOWN,YES,UNKNOWN,YES,UNKNOWN,NO,NO,YES,NO,NO,Low
NUE,2024,1,LOSER,Nucor,Basic Materials,True,,73.10324716567993,DOWN,0.3,3,-15.6239,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reported solid Q1 results but explicitly guided Q2 consolidated earnings to be lower and warned of lower realized prices in key segments. Upside drivers: strong Q1 operating performance (EBITDA ~$1.5B), shipments +5% QoQ and ~10% higher mill pricing in Q1, and a $1B buyback that reduces float. Downside drivers: an EPS miss (3.46 vs 3.66), explicit guidance that Q2 earnings will be lower, a large market sell-off on the print (≈-8.",5412,1699,0.004751,high,HIGH_RISK,-0.054644808743169446,-8.866,-9.09,2,3,3,NO,2,3,NO,YES,YES,NO,NO,YES,NO,YES,NO,YES,High
MTD,2024,3,LOSER,Mettler Toledo,Healthcare,True,,99.08354783058167,DOWN,0.4,4,-12.5489,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated FY targets, raised/pointed to stronger Q4 sales growth (~8%) and reaffirmed FCF/share repurchases while still flagging shipping delays, China weakness and FX/headwinds. Upside drivers: gross margin expansion (60 bps), lab segment strength, Q4 sales growth guide and reaffirmed FCF/buybacks. Downside drivers: weak YTD sales (flat), large China YTD decline (-15%), sharp Food Retail weakness, modest QoQ revenue gro",5198,1677,0.004653,high,HIGH_RISK,0.019980019980020088,-7.1901,-2.39,2,1,4,NO,2,1,UNKNOWN,NO,YES,YES,NO,NO,YES,NO,NO,NO,High
MOH,2024,2,GAINER,Molina Healthcare,Healthcare,True,,92.96543192863464,DOWN,0.4,4,13.4248,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they reaffirmed full-year premium revenue and EPS, pointed to improving Medicaid trends in H2, and emphasized accretion from recent stores/acquisitions. However, the stock ran up ~12.7% into the print, the EPS beat was small (+$0.07), guidance was reaffirmed (not raised), cash at the parent plunged (~$4.5B → $235M), and cumulative Medicaid redeterminations (650k lost members) plus high Medicaid MCRs create meaningful",5298,1378,0.00408,medium,HAS_VETOES,0.06545454545454552,12.2783,12.66,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,Medium
GEV,2024,4,LOSER,GE Vernova,Utilities,True,,93.64986896514893,DOWN,0.4,4,-29.5168,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised its multiyear outlook, announced capacity ramps, margin targets and shareholder returns while acknowledging specific segment risks (offshore economics, wind softness) and multi-year timing for much of the high‑margin delivery. Main upside drivers: strong order growth and backlog expansion, EBITDA/margin improvement and positive free cash flow, and an explicit guidance/financial outlook raise plus buyback/dividend s",5154,1856,0.005,medium,DIR_TOO_LOW,,2.6683,11.73,5,0,4,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
TER,2024,1,GAINER,Teradyne,Technology,True,,81.22904706001282,UP,0.6,6,39.9206,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they called a modest sequential recovery for Q2 (guidance $665–$725M, gross margin 57–58%) while adopting a cautious, realistic full‑year outlook (low single‑digit growth). Bullish near‑term drivers: an EPS beat, healthy gross margins, sequential revenue guidance for Q2 and continued buybacks/cash buffer; bearish drivers: clear revenue deceleration versus prior quarters, a Q1 free cash flow outflow (-$37M), customer concentration an",5118,1615,0.004509,medium,HAS_VETOES,0.5454545454545454,8.1529,8.69,0,3,6,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,Medium
TROW,2024,4,LOSER,T. Rowe Price,Financial Services,True,,113.73536205291748,DOWN,0.3,3,-19.4807,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the market response (pre-earnings drift -3.16% and a sharp intraday reaction -4.20%) and absence of any reported guide-up imply management emphasized softness/uncertainty for the next 1–2 quarters. Upside drivers are limited to the company still posting ~ $1.89B revenue and EPS $2.88 this quarter (absolute fundamentals); downside drivers that dominate are the sizeable negative market reaction, likely cautious or in-line forwar",3213,1067,0.002937,high,HIGH_RISK,,-4.1973,-3.16,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
AVGO,2024,3,GAINER,Broadcom,Technology,True,,85.15187406539917,DOWN,0.3,3,17.7137,False,False,,"**PART 1 - Analysis:**
Management tone comes across as Moderately cautious — commentary emphasized uncertainty/softening in the near term rather than any clear acceleration. While there was a small EPS beat, the market punished the print heavily (-10.35% on the day), which signals guidance or forward commentary disappointed investors and/or demand visibility deteriorated. Main upside is the in-quarter earnings strength (small EPS beat) and sizable revenue base; main downside is the negative forw",3233,1315,0.003438,high,HIGH_RISK,0.016393442622950834,-10.352,-3.39,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CRM,2024,3,GAINER,Salesforce,Technology,True,,87.4292688369751,UP,0.7,7,16.8613,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong margin expansion, dramatic cash-flow improvement, tightened margin guidance and reiterated confidence in AI/Data Cloud traction. Main upside drivers: 1) large margin expansion (31.2% vs prior), 2) material free‑cash‑flow and operating‑cash‑flow improvement with aggressive buybacks, 3) improving visibility via RPO/CRPO growth and very strong large‑deal and Data Cloud metrics. Main downside drivers: 1) se",5092,1709,0.004691,low,,0.024271844660194088,9.3553,2.69,4,0,7,NO,4,0,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,Low
DAY,2024,1,LOSER,Dayforce,Technology,True,,75.20619320869446,UP,0.6,6,-16.8649,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised Dayforce recurring revenue guidance, highlighted 24% recurring revenue growth, strong SI-led bookings (+35%), per-customer revenue +19% and clear margin expansion (cloud gross margin +170 bps, adj. EBITDA margin +170 bps). Upside drivers: guidance raise, accelerating Dayforce metrics (attach rates, add‑ons, wallet traction) and margin expansion support a recovery from the intraday sell‑off. Downside drivers: a small EPS ",5259,2724,0.006763,high,HIGH_RISK,-0.04444444444444448,-5.9964,-3.37,4,1,6,NO,4,1,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,High
HCA,2024,2,GAINER,HCA Healthcare,Healthcare,True,,82.0529956817627,UP,0.7,7,21.1814,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize ""strong demand"", margin improvement, and upward guidance/targets for revenue and EBITDA while acknowledging cash‑flow and capex dynamics. Main upside drivers: 10% same‑facility revenue growth, 5–6% admissions/ER volume growth, 28% EPS growth, 100bp margin expansion, reduced contract labor and an apparent upward guidance posture. Main downside drivers: operating cash flow fell ~$500M YoY, high capex ($1.28B) and heavy ",5214,1842,0.004987,medium,,0.14020618556701045,4.5455,6.67,4,0,7,NO,4,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
HOOD,2024,2,GAINER,"Robinhood Markets, Inc.",Financial Services,True,,91.61562991142273,DOWN,0.4,4,32.5392,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone reads as ""Moderately cautious"" — the company delivered a modest EPS beat but gave no visible upside guidance or reassurance, and the market had already sold the stock hard into the print. Upside drivers: the quarter posted a positive EPS surprise (actual 0.21 vs est 0.15) and solid revenue (~$1.274B), which limits downside tail risk and could produce a short-lived relief bounce. Downside drivers: a large pre‑earnings selloff (-16.8% over 5 day",3234,1621,0.00405,medium,HAS_VETOES,0.4,-0.523,-16.77,0,1,4,NO,0,1,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,Medium
HWM,2024,1,GAINER,Howmet Aerospace,Industrials,True,,76.77736401557922,UP,0.6,4,18.209,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong demand, record margins, first positive FCF and a ratings upgrade while flagging elevated capex next year. Main upside drivers: beat on EPS, revenue +14% (Fastening Systems +25%), EBITDA up 21% and margin expansion to 24%, positive free cash flow and active $150M buybacks plus Moody’s upgrade and ~$2.5B liquidity. Main downside drivers: a very large pre-earnings run-up (~+19% 5-day) creates sell-the-news risk, ",5069,1565,0.004397,high,HIGH_RISK,0.09615384615384602,15.4537,18.98,4,0,4,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
EW,2024,2,LOSER,Edwards Lifesciences,Healthcare,True,,71.8756160736084,DOWN,0.3,3,-23.1627,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized a more conservative stance, a tempered TAVR outlook (guidance trimmed to ~5–7% from prior 8–10%), and limited near-term benefit from recent acquisitions. Upside drivers: solid consolidated revenue (+8% cc), very strong growth in TMTT (+75%), healthy adjusted FCF and ~$2B liquidity. Downside drivers: cautious forward guidance (no raise), margin compression (gross margin down 60 bps cc), SG&A/R&D rising as % of sal",5458,1445,0.004254,high,HIGH_RISK,0.01449275362318842,-31.3399,-0.41,1,4,3,NO,1,4,NO,UNKNOWN,NO,YES,NO,YES,YES,YES,NO,YES,High
PH,2024,4,GAINER,Parker Hannifin,Industrials,True,,81.16497993469238,DOWN,0.4,4,21.7112,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language and guidance were cautiously optimistic, highlighting record margins and aerospace strength but calling out currency headwinds, regional demand softness and narrower/tempered growth assumptions. Upside drivers: record adjusted segment and EBITDA margins, strong aerospace sales & order growth, sizable shippable backlog and a modest EPS beat that supports near-term earnings. Downside drivers: negative organic growth in North Am",5092,2185,0.005643,medium,HAS_VETOES,0.08842443729903535,10.8449,6.27,2,3,4,NO,2,3,NO,NO,YES,NO,YES,NO,YES,NO,YES,YES,Medium
PWR,2024,4,LOSER,Quanta Services,Industrials,True,,75.29252362251282,UP,0.6,6,-13.7056,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they describe ""record"" backlog (renewables all‑time highs), expect record revenues and double‑digit EBITDA/EPS growth for 2025, but they flagged FCF as back‑half weighted and included two recent acquisitions that require integration. Main upside drivers: record total and renewable backlog (visibility), strong Q4 revenue/EPS and record annual FCF, and an upbeat FY2025 outlook. Main downside drivers: the market reacted strongly down o",5305,1759,0.004844,high,HIGH_RISK,,-3.7354,-5.76,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
JBL,2024,3,LOSER,Jabil,Technology,True,,84.1720609664917,DOWN,0.3,3,-21.0806,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large pre-earnings drop and an -11.44% on‑day move) implies management framed the quarter/near-term as cautious with headwinds or reduced visibility. Key downside drivers: an apparent negative surprise or cautious guidance that triggered heavy selling, continued macro/ demand concerns and high priced-in risk. Limited upside drivers visible: the company still produced revenue (~29.8B) and EPS ($6.00), so a short-te",3212,1478,0.003759,high,HIGH_RISK,,-11.4394,-7.33,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
IRM,2024,3,LOSER,Iron Mountain,Real Estate,True,,74.6526939868927,DOWN,0.3,3,-19.176,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's sharp intra-day sell-off despite a small EPS beat and the large pre-earnings drop imply management emphasized cautious forward visibility and/or headwinds. Upside drivers: a slight EPS beat and $1.75B revenue provide some baseline support. Downside drivers: big pre-earnings decline (-10.34%), large earnings-day sell-off (-8.98%), and absence of any sign of raised guidance or accelerating demand — all point to continued ne",3233,1377,0.003562,high,HIGH_RISK,0.018018018018017834,-8.9796,-10.34,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
HOOD,2024,3,GAINER,"Robinhood Markets, Inc.",Financial Services,True,,85.29979586601257,DOWN,0.4,4,42.5027,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight record deposits, AUC, options volumes and margin expansion while acknowledging the winding down of the 1% Gold deposit boost and higher operating expense expectations. Upside drivers: accelerating revenue (+36% YoY), adjusted EBITDA nearly doubled and margins expanded to 42%, record net deposits/AUC and strong options/transaction volumes; these support durable near-term cash flow. Downside drivers: the market reacted ",5107,1721,0.004719,high,HIGH_RISK,-0.055555555555555455,-16.7317,5.66,2,0,4,NO,2,0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,UNKNOWN,High
