symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
AMD,2017,2,GAINER,Advanced Micro Devices,Technology,True,,90.61368584632874,DOWN,0.4,4.0,25.997,False,False,,"**PART 1 - Analysis:**
Management tone is moderately cautious — results show clear product-level strength (advanced products, Zynq, new nodes exceeding targets) but guidance and commentary point to flatter near-term revenue/backlog and higher op‑ex going forward. Upside drivers: accelerating advanced-product mix, record demand in test/measurement, strong cash/net-cash and active buybacks; Downside drivers: gross‑margin miss (licensing hit) and one‑time tax items muddying EPS, cautious/flat forwa",5312,2149,0.005626,low,HAS_VETOES,,2.8065,2.27,2,3,4.0,NO,2.0,3.0,NO,YES,UNKNOWN,YES,NO,NO,YES,YES,NO,YES,Low,2017-05-01
CINF,2018,3,GAINER,Cincinnati Financial,Financial Services,True,,142.94795513153076,DOWN,0.4,4.0,10.2997,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted improving underwriting (combined ratio improvement, strong E&S results), disciplined pricing actions and an improving outlook for the next 1–2 quarters, but stopped short of announcing any explicit upward guidance. Main upside drivers: materially better underwriting (combined ratio down to 96.8, commercial ~95%), strong E&S profitability and double-digit E&S premium growth, and a large non-GAAP operating income beat",5302,1989,0.005303,low,HAS_VETOES,0.1199999999999999,6.6202,0.25,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,YES,NO,NO,Low,2018-07-26
DLR,2017,2,GAINER,Digital Realty,Real Estate,True,,85.83925294876099,DOWN,0.4,4.0,10.4161,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the call emphasized merger uncertainty, FX headwinds (~150bps drag), and kept guidance essentially unchanged despite a beat in core FFO. Near-term operational positives (strong bookings >$34M, $27M new leases, record $65M renewals, healthy mark-to-market and cash spreads) support longer-term fundamentals, but the six-month lag on commencements, a sequential occupancy dip to 89.1%, and the explicit merger/visibility concerns limit up",5247,1851,0.005014,medium,HAS_VETOES,0.0335570469798658,-0.8498,1.82,1,1,4.0,NO,1.0,1.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,YES,Medium,2017-04-27
BSX,2017,3,LOSER,Boston Scientific,Healthcare,True,,79.37759780883789,DOWN,0.4,4.0,-12.9686,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. There is no clear upbeat language or explicit conservatism in the provided notes; with limited forward commentary available I classify medium-term tone as balanced. Key downside drivers: the market reacted negatively on the release (earnings-day -2.67%) suggesting the quarter or guidance disappointed relative to expectations, and there is no evidence of raised guidance, margin expansion, or improving visibility to sustain a rally. Key upside driv",3212,1017,0.002837,medium,DIR_TOO_LOW,,-2.668,-2.54,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2017-07-27
DOV,2018,2,GAINER,Dover Corporation,Industrials,True,,78.49046277999878,DOWN,0.4,4.0,15.2716,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they tightened the full‑year EPS range, flagged cost‑reduction actions starting in Q3, and repeatedly referenced FX headwinds and a weak refrigeration end market. Upside drivers: small EPS beat, sequential organic growth acceleration (Q1 1.7% → Q2 3.5%), bookings/book‑to‑bill >1 (bookings $1.9B, B2B 1.05) that provide near‑term revenue visibility. Downside drivers: the stock ran up into the print (~+5.7 pre‑earnings), guidance was tig",5195,1519,0.004337,medium,HAS_VETOES,0.0743801652892562,5.2972,5.72,2,1,4.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Medium,2018-04-27
DPZ,2017,2,LOSER,Domino's,Consumer Cyclical,True,,78.3876039981842,DOWN,0.4,4.0,-14.6469,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong demand and unit growth but repeatedly call out cost pressures (margin compression), FX headwinds, rising interest expense and one-time items that constrain visibility. Upside drivers: robust topline and comps (global retail sales +11.8%, U.S. same-store +9.5%), a meaningful EPS beat year‑over‑year and heavy unit expansion (217 net stores this quarter, 1,281 TTM). Downside drivers: consolidated and company‑store",5287,1661,0.004644,high,HIGH_RISK,0.0731707317073171,-10.0809,-9.01,1,2,4.0,NO,1.0,2.0,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,High,2017-04-27
DHI,2018,4,LOSER,D. R. Horton,Consumer Cyclical,True,,85.39649891853333,DOWN,0.4,4.0,-12.3171,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated clear targets for margins, cash flow and closings and flagged acquisition deployment, while acknowledging affordability/interest‑rate pressures. Main upside drivers: stronger-than‑expected margins (gross margin +130bps; pre-tax margin +180bps), healthy book-to-bill (net sales orders +11%, backlog conversion 89%) and solid operating cash flow ($1.0bn). Main downside drivers: market punished the print heavily (earnings",5370,1697,0.004736,high,HIGH_RISK,,-8.9652,-7.44,4,1,4.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,High,2018-11-08
CI,2018,4,LOSER,Cigna,Healthcare,True,,81.71986198425293,DOWN,0.3,3.0,-16.3655,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call mixed strong 2018 results with explicit caution about stranded costs, a likely decline in the U.S. individual business, and conservative 2019 phrasing. Upside drivers: materially higher FY‑2018 revenue and EPS, low pharmacy trend (0.4%) supporting near‑term margins, and ongoing share repurchases. Downside drivers: slight EPS miss, no upward guidance (FY‑2019 revenue given as a range rather than raised), sharply lower operatin",5258,1490,0.004294,high,HIGH_RISK,-0.0276679841897232,-2.8777,-1.13,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High,2018-11-01
BEN,2018,4,GAINER,Franklin Resources,Financial Services,True,,121.57208585739136,UP,0.6,6.0,13.131,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call mixed shareholder-friendly actions and long-term optimism about private credit with cautious near-term language (neutral GAAP accretion next year, acquisition timing pushed to Q2). Main upside drivers: meaningful capital return ($3.5bn bought back / dividends) plus $3–4bn of excess capital that supports continued repurchases or a special, a clean modest EPS beat (+$0.07) and a positive intraday market reaction (+3.6%), and the BSP acqui",5251,1899,0.005111,low,D6_POSITIVES_LOW,0.0675675675675676,3.5651,0.62,0,0,6.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low,2018-10-25
ALL,2018,3,LOSER,Allstate,Financial Services,True,,78.80426073074341,DOWN,0.3,3.0,-16.2557,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted revenue and policy-in-force growth, a $3B share repurchase and product/channel initiatives (InfoArmor, telematics) while acknowledging reserve revisions and weather-related volatility. Main upside drivers: solid revenue increase (~$600M YoY), PIF and net written premium growth and buyback support. Main downside drivers: an EPS miss versus consensus, a sharp intraday -6% market reaction, mixed underwriting (Esu",5372,1462,0.004267,high,HIGH_RISK,-0.1266968325791855,-6.0071,-3.1,1,1,3.0,NO,1.0,1.0,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,High,2018-08-01
CPRT,2018,4,LOSER,Copart,Consumer Cyclical,True,,83.17248582839966,DOWN,0.4,4.0,-23.7531,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strategic expansion, accelerating top-line initiatives (Copart Direct Germany, yard openings) and confidence in operating leverage and lower normalized tax rates. Upside drivers: clear revenue acceleration (18.7% YoY), unit growth (10.2%), strong U.S. ASP lift (11.9%) and a large purchase-car revenue gain (37.7%). Downside drivers: the market reacted violently negative (pre-earnings -16%, day -13%), a small EPS m",5321,1629,0.004588,high,HIGH_RISK,-0.0833333333333333,-13.3416,-16.06,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,High,2018-11-20
CSCO,2018,1,GAINER,Cisco,Technology,True,,90.29215383529665,UP,0.6,6.0,13.9255,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they sounded ""cautiously optimistic"" while explicitly calling out headwinds (memory-cost pressure, subscription transitions) and gave conservative/tightened guidance. Upside drivers: slight EPS beat and positive earnings-day reaction (+5.2%), very strong cash generation (OCF +13%, FCF +19%), large cash balance and buyback capacity, and a meaningful shift to recurring revenue (32% of sales; deferred recurring revenue +37%) with securit",5103,2302,0.00588,low,HAS_VETOES,0.0166666666666666,5.1891,-1.13,2,1,6.0,NO,2.0,1.0,NO,NO,NO,YES,YES,NO,YES,NO,NO,NO,Low,2018-02-14
BIIB,2017,4,LOSER,Biogen,Healthcare,True,,82.16316103935242,UP,0.6,6.0,-17.4315,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management presented a bullish forward view (large FY EPS growth range and confident commentary on SPINRAZA uptake and MS franchise), while still emphasizing continued R&D investment. Main upside drivers: 1) strong top-line momentum (Q4 revenue +15% YoY, SPINRAZA launch $363M, MS franchise stability), explicit bullish guidance/raise signaling higher FY EPS, and ample liquidity + recent buybacks. Main downside drivers: 1) small EPS m",5412,1443,0.004239,high,HIGH_RISK,-0.0330882352941177,2.0895,2.7,2,1,6.0,NO,2.0,1.0,YES,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,High,2017-10-24
DGX,2017,1,GAINER,Quest Diagnostics,Healthcare,True,,124.3986668586731,UP,0.6,4.0,12.0579,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — results show stabilized operations with modest top-line growth and clear focus on efficiency, but guidance was essentially unchanged and several gains were driven by discrete tax items. Upside drivers: stronger operating income and adjusted margin expansion, cash from operations up 28% and an adjusted EPS beat. Downside drivers: the beat was partly driven by a $0.11 excess tax benefit (one-time), equivalent revenue growth is modest (2–3%) with s",5496,1603,0.00458,medium,HAS_VETOES,0.1271186440677967,6.034,6.02,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Medium,2017-01-26
CPB,2018,2,LOSER,Campbell Soup Company,Consumer Defensive,True,,110.29367399215698,DOWN,0.4,4.0,-11.3627,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (≈-3.2% on the day despite a small EPS beat) and lack of visible upbeat guidance imply management framed near-term visibility as conservative. Upside drivers: modest EPS beat and solid reported revenue (~$10.25B) that reduce the chance of a dramatic negative surprise. Downside drivers: likely in-line or cautious guidance, ""sell-the-news"" pressure after pre-earnings run, and day-one weakness suggesting investors wil",3233,1327,0.003462,high,HIGH_RISK,0.2345679012345678,-3.2075,0.96,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High,2018-05-18
AVGO,2018,4,GAINER,Broadcom,Technology,True,,81.36732888221741,UP,0.8,8.0,15.3106,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported record revenue, raised an ambitious FY19 target ($24.5B and ~51% operating margins) and highlighted strong cloud/networking demand, but flagged integration/debt considerations and a wireless softness. Main upside drivers: modest EPS beat, gross margin above the high end (68.4%), very strong free cash flow (46% of revenue), and acceleration in networking/enterprise storage; main downside drivers: wireless revenue declin",5217,1478,0.00426,low,,0.0535714285714284,4.6807,-3.05,5,0,8.0,YES,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2018-12-06
CI,2017,4,LOSER,Cigna,Healthcare,True,,134.7954559326172,UP,0.6,6.0,-19.0449,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised FY18 revenue (7–8%) and EPS (19–23%) guidance and cited a quantified tax-reform benefit, but repeatedly flagged higher medical-cost trends (4–5%) that could pressure margins. Main upside drivers: raised/accelerating guidance, membership growth and steady premiums, strong free-cash-flow and $2.8B buybacks, and a one-time tax benefit that boosts near-term EPS. Main downside drivers: rising medical-cost trends and MCR",5359,2265,0.00587,medium,D6_DAY_RET_LOW,0.0374331550802138,-1.6031,-7.6,3,0,6.0,NO,3.0,0.0,YES,YES,UNKNOWN,YES,UNKNOWN,NO,NO,UNKNOWN,NO,UNKNOWN,Medium,2017-11-02
CF,2018,2,GAINER,CF Industries,Basic Materials,True,,87.07224798202515,UP,0.7,7.0,16.814,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly cite a multi-year tightening in global nitrogen, ""global nitrogen price recovery is underway,"" record shipments, rising cash to ~$900M, and a $500M buyback authorization. Main upside drivers: material EPS/EBITDA beat, record shipments and improving cash flow, meaningful buyback, and favorable supply dynamics (China export drop, Brazil demand) that support near-term pricing. Main downside drivers: guidance was not exp",5296,1706,0.004736,medium,,0.3999999999999999,12.1686,9.34,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2018-05-02
AZO,2017,3,LOSER,AutoZone,Consumer Cyclical,True,,80.33653116226196,DOWN,0.4,4.0,-23.0496,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted a late-quarter rebound (last seven weeks comps +2%), strong commercial growth (+40.6%), rapid pickup growth (+30%) and continued store/mega-hub expansion, but also repeatedly acknowledged early-quarter demand weakness, a ~100bp weather drag, slight gross‑margin compression and SG&A deleverage. Upside drivers: commercial acceleration, pickup/omni-channel traction, and new store/mega-hub rollout supporting near-term",5206,1677,0.004655,high,HIGH_RISK,-0.0466666666666667,-11.841,-13.2,1,2,4.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High,2017-09-19
DECK,2017,2,GAINER,Deckers Brands,Consumer Cyclical,True,,74.7123441696167,DOWN,0.4,4.0,18.4397,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team repeatedly flagged order delays, softer DTC comps, and gave downbeat near-term revenue/earnings guidance while calling out execution actions (inventory management, store closures). The quarter had some bright spots (non‑GAAP EPS slightly ahead of guidance, gross margin improvement to 44.5%, HOKA revenue +39%, inventory down 3%), but guidance for Q3 (revenue down ~2% to flat; EPS materially below prior year) and weakening DTC/",5195,1785,0.004869,low,HAS_VETOES,,7.0922,-10.76,1,3,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,YES,Low,2017-05-25
ANET,2017,2,GAINER,Arista Networks,Technology,True,,83.76377892494202,UP,0.7,7.0,26.8889,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the post-close reaction and positive EPS surprise suggest the company presented a constructive near-term view and avoided explicit conservatism on the call. Main upside drivers: a clear EPS beat and a large after-hours price pop (+19.4%) on relatively muted pre-earnings positioning (5-day = -5.26%) which implies the beat was not fully priced in. Main downside drivers: guidance details are not provided (unknown), so there is risk the",3233,1433,0.003674,low,,0.4166666666666668,19.4444,-5.26,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2017-05-04
COO,2017,2,GAINER,Cooper Companies (The),Healthcare,True,,79.31185579299927,UP,0.7,7.0,14.6315,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — upbeat on CooperVision and consolidated results (raised guidance) but cautious on CooperSurgical where guidance was trimmed. Main upside drivers: stronger-than-expected revenue and EPS, consolidated and CooperVision gross-margin expansion, clear product/mix momentum (daily silicone hydrogel +43%, market-share gains) and an outsized positive market reaction on the day. Main downside drivers: CooperSurgical margin compression and lowe",5185,1475,0.004246,low,,0.1249999999999999,8.4258,0.97,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2017-06-01
BALL,2018,4,GAINER,Ball Corporation,Consumer Cyclical,True,,95.61903214454652,UP,0.6,6.0,12.3486,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they highlight strong volume gains (Europe +10% Q4, North America +4%, specialty +13%), a 26% aerospace backlog increase and aggressive 2019 unit-sales targets (2 billion more units), while also noting operational hits (Saudi JV underperformance) and a meaningful drop in net income. Main upside drivers: solid volume momentum, aerospace backlog/visibility, strong operating cash flow and large share buybacks/divestitur",5269,1788,0.004893,high,HIGH_RISK,-0.0178571428571428,2.1493,2.79,3,1,6.0,NO,3.0,1.0,UNKNOWN,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium,2018-11-01
