ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ACGL,1d,2023-05-25T00:00:00,71.62,73.07,71.46,72.38,1677340.0,normal,2025-12-10T10:27:01.340730Z,2023-05-25
ACGL,1d,2023-05-24T00:00:00,72.68,72.98,71.29,71.77,1432602.0,normal,2025-12-10T10:27:01.340730Z,2023-05-24
ACGL,1d,2023-05-23T00:00:00,73.52,75.43,72.92,73.17,1735700.0,normal,2025-12-10T10:27:01.340730Z,2023-05-23
ACGL,1d,2023-05-22T00:00:00,75.97,76.27,72.66,73.5,2533152.0,normal,2025-12-10T10:27:01.340730Z,2023-05-22
ACGL,1d,2023-05-19T00:00:00,75.77,76.69,75.59,76.02,2176049.0,normal,2025-12-10T10:27:01.340730Z,2023-05-19
ACGL,1d,2023-05-18T00:00:00,73.0,75.4,72.72,75.3,1739835.0,normal,2025-12-10T10:27:01.340730Z,2023-05-18
ACGL,1d,2023-05-17T00:00:00,74.67,74.76,72.91,73.04,1876200.0,normal,2025-12-10T10:27:01.340730Z,2023-05-17
ACGL,1d,2023-05-16T00:00:00,74.84,75.14,74.2,74.52,1952400.0,normal,2025-12-10T10:27:01.340730Z,2023-05-16
ACGL,1d,2023-05-15T00:00:00,76.93,76.97,74.74,75.1,1959207.0,normal,2025-12-10T10:27:01.340730Z,2023-05-15
ACGL,1d,2023-05-12T00:00:00,77.79,78.3,76.86,76.9,1076749.0,normal,2025-12-10T10:27:01.340730Z,2023-05-12
ACGL,1d,2023-05-11T00:00:00,77.0,77.34,76.52,77.31,1251356.0,normal,2025-12-10T10:27:01.340730Z,2023-05-11
ACGL,1d,2023-05-10T00:00:00,76.68,77.32,76.21,77.22,2081661.0,normal,2025-12-10T10:27:01.340730Z,2023-05-10
ACGL,1d,2023-05-09T00:00:00,76.0,76.63,75.86,76.61,1686800.0,normal,2025-12-10T10:27:01.340730Z,2023-05-09
ACGL,1d,2023-05-08T00:00:00,75.31,76.4,75.3,76.14,1995726.0,normal,2025-12-10T10:27:01.340730Z,2023-05-08
ACGL,1d,2023-05-05T00:00:00,73.25,75.1,72.4,74.81,1901200.0,normal,2025-12-10T10:27:01.340730Z,2023-05-05
ACGL,1d,2023-05-04T00:00:00,75.37,75.62,72.84,72.92,3000724.0,normal,2025-12-10T10:27:01.340730Z,2023-05-04
ACGL,1d,2023-05-03T00:00:00,76.25,76.48,75.14,75.62,1443832.0,normal,2025-12-10T10:27:01.340730Z,2023-05-03
ACGL,1d,2023-05-02T00:00:00,75.41,76.25,74.68,76.03,1959122.0,normal,2025-12-10T10:27:01.340730Z,2023-05-02
ACGL,1d,2023-05-01T00:00:00,74.93,76.92,74.89,75.9,1890800.0,normal,2025-12-10T10:27:01.340730Z,2023-05-01
ACGL,1d,2023-04-28T00:00:00,73.62,75.4,73.5,75.07,2204700.0,normal,2025-12-10T10:27:01.340730Z,2023-04-28
ACGL,1d,2023-04-27T00:00:00,72.62,73.95,71.04,73.88,2265120.0,normal,2025-12-10T10:27:01.340730Z,2023-04-27
ACGL,1d,2023-04-26T00:00:00,72.08,73.18,72.01,72.29,2275068.0,normal,2025-12-10T10:27:01.340730Z,2023-04-26
ACGL,1d,2023-04-25T00:00:00,72.29,73.19,72.08,72.59,1762810.0,normal,2025-12-10T10:27:01.340730Z,2023-04-25
ACGL,1d,2023-04-24T00:00:00,71.98,73.19,71.85,72.51,1940200.0,normal,2025-12-10T10:27:01.340730Z,2023-04-24
ACGL,1d,2023-04-21T00:00:00,71.9,71.9,70.63,71.68,1729900.0,normal,2025-12-10T10:27:01.340730Z,2023-04-21
ACGL,1d,2023-04-20T00:00:00,72.23,72.68,71.72,72.19,2177200.0,normal,2025-12-10T10:27:01.340730Z,2023-04-20
ACGL,1d,2023-04-19T00:00:00,71.93,72.53,71.78,72.13,2314208.0,normal,2025-12-10T10:27:01.340730Z,2023-04-19
ACGL,1d,2023-04-18T00:00:00,71.29,72.44,71.19,72.25,1343300.0,normal,2025-12-10T10:27:01.340730Z,2023-04-18
ACGL,1d,2023-04-17T00:00:00,70.25,70.98,69.64,70.95,1226437.0,normal,2025-12-10T10:27:01.340730Z,2023-04-17
ACGL,1d,2023-04-14T00:00:00,70.8,71.0,69.75,70.25,1437732.0,normal,2025-12-10T10:27:01.340730Z,2023-04-14
ACGL,1d,2023-04-13T00:00:00,69.79,70.66,69.36,70.5,2362929.0,normal,2025-12-10T10:27:01.340730Z,2023-04-13
ACGL,1d,2023-04-12T00:00:00,68.97,70.8,68.93,70.23,1505835.0,normal,2025-12-10T10:27:01.340730Z,2023-04-12
ACGL,1d,2023-04-11T00:00:00,68.75,69.17,68.45,69.01,1292200.0,normal,2025-12-10T10:27:01.340730Z,2023-04-11
ACGL,1d,2023-04-10T00:00:00,68.9,68.9,68.31,68.65,1581200.0,normal,2025-12-10T10:27:01.340730Z,2023-04-10
ACGL,1d,2023-04-06T00:00:00,68.77,69.44,68.43,68.94,1979232.0,normal,2025-12-10T10:27:01.340730Z,2023-04-06
ACGL,1d,2023-04-05T00:00:00,67.65,68.71,67.27,68.59,1790240.0,normal,2025-12-10T10:27:01.340730Z,2023-04-05
ACGL,1d,2023-04-04T00:00:00,68.65,68.83,67.18,67.89,2639730.0,normal,2025-12-10T10:27:01.340730Z,2023-04-04
ACGL,1d,2023-04-03T00:00:00,67.93,69.02,67.93,68.61,1773800.0,normal,2025-12-10T10:27:01.340730Z,2023-04-03
ACGL,1d,2023-03-31T00:00:00,67.9,68.88,67.01,67.87,2787602.0,normal,2025-12-10T10:27:01.340730Z,2023-03-31
ACGL,1d,2023-03-30T00:00:00,67.85,68.25,66.88,67.86,1315225.0,normal,2025-12-10T10:27:01.340730Z,2023-03-30
ACGL,1d,2023-03-29T00:00:00,67.48,67.96,67.18,67.8,1304300.0,normal,2025-12-10T10:27:01.340730Z,2023-03-29
ACGL,1d,2023-03-28T00:00:00,66.26,66.86,65.78,66.81,1056102.0,normal,2025-12-10T10:27:01.340730Z,2023-03-28
ACGL,1d,2023-03-27T00:00:00,66.66,67.2,66.18,66.38,1861514.0,normal,2025-12-10T10:27:01.340730Z,2023-03-27
ACGL,1d,2023-03-24T00:00:00,64.9,66.06,63.69,66.05,1661800.0,normal,2025-12-10T10:27:01.340730Z,2023-03-24
ACGL,1d,2023-03-23T00:00:00,65.78,66.78,64.92,65.6,2018508.0,normal,2025-12-10T10:27:01.340730Z,2023-03-23
ACGL,1d,2023-03-22T00:00:00,67.04,67.58,65.84,65.87,2322234.0,normal,2025-12-10T10:27:01.340730Z,2023-03-22
ACGL,1d,2023-03-21T00:00:00,66.96,67.52,66.74,67.21,1635723.0,normal,2025-12-10T10:27:01.340730Z,2023-03-21
ACGL,1d,2023-03-20T00:00:00,63.65,66.05,63.64,65.61,2419000.0,normal,2025-12-10T10:27:01.340730Z,2023-03-20
ACGL,1d,2023-03-17T00:00:00,65.45,65.63,63.04,63.15,4795300.0,normal,2025-12-10T10:27:01.340730Z,2023-03-17
ACGL,1d,2023-03-16T00:00:00,62.1,66.7,62.1,66.07,3699818.0,normal,2025-12-10T10:27:01.340730Z,2023-03-16
ACGL,1d,2023-03-15T00:00:00,64.52,65.43,62.38,62.74,2857200.0,normal,2025-12-10T10:27:01.340730Z,2023-03-15
ACGL,1d,2023-03-14T00:00:00,66.5,67.41,65.65,67.34,3347129.0,normal,2025-12-10T10:27:01.340730Z,2023-03-14
ACGL,1d,2023-03-13T00:00:00,65.38,66.01,64.21,65.18,3559222.0,normal,2025-12-10T10:27:01.340730Z,2023-03-13
ACGL,1d,2023-03-10T00:00:00,68.1,68.37,66.25,66.61,3069652.0,normal,2025-12-10T10:27:01.340730Z,2023-03-10
ACGL,1d,2023-03-09T00:00:00,70.44,70.44,68.07,68.38,3191738.0,normal,2025-12-10T10:27:01.340730Z,2023-03-09
ACGL,1d,2023-03-08T00:00:00,71.21,71.6,69.62,70.29,2738204.0,normal,2025-12-10T10:27:01.340730Z,2023-03-08
ACGL,1d,2023-03-07T00:00:00,71.64,71.79,70.36,70.99,3132000.0,normal,2025-12-10T10:27:01.340730Z,2023-03-07
ACGL,1d,2023-03-06T00:00:00,71.32,72.28,71.16,71.7,3750022.0,normal,2025-12-10T10:27:01.340730Z,2023-03-06
ACGL,1d,2023-03-03T00:00:00,70.89,71.75,70.56,71.3,3066332.0,normal,2025-12-10T10:27:01.340730Z,2023-03-03
ACGL,1d,2023-03-02T00:00:00,70.78,71.14,69.92,70.9,1766600.0,normal,2025-12-10T10:27:01.340730Z,2023-03-02
ACGL,1d,2023-03-01T00:00:00,69.69,70.98,69.61,70.97,2655900.0,normal,2025-12-10T10:27:01.340730Z,2023-03-01
ACGL,1d,2023-02-28T00:00:00,69.38,70.34,69.38,70.0,2151700.0,normal,2025-12-10T10:27:01.340730Z,2023-02-28
ACGL,1d,2023-02-27T00:00:00,69.36,69.44,68.93,69.21,1469200.0,normal,2025-12-10T10:27:01.340730Z,2023-02-27
ACGL,1d,2023-02-24T00:00:00,68.39,69.19,68.27,69.17,1181730.0,normal,2025-12-10T10:27:01.340730Z,2023-02-24
ACGL,1d,2023-02-23T00:00:00,67.98,68.91,67.75,68.38,2478516.0,normal,2025-12-10T10:27:01.340730Z,2023-02-23
ACGL,1d,2023-02-22T00:00:00,67.5,68.16,67.5,67.94,1498043.0,normal,2025-12-10T10:27:01.340730Z,2023-02-22
ACGL,1d,2023-02-21T00:00:00,68.17,68.17,67.29,67.55,2137710.0,normal,2025-12-10T10:27:01.340730Z,2023-02-21
ACGL,1d,2023-02-17T00:00:00,66.89,68.28,66.6,67.81,3198100.0,normal,2025-12-10T10:27:01.340730Z,2023-02-17
ACGL,1d,2023-02-16T00:00:00,67.92,67.99,67.01,67.1,2189942.0,normal,2025-12-10T10:27:01.340730Z,2023-02-16
ACGL,1d,2023-02-15T00:00:00,66.25,68.23,66.23,67.98,2980918.0,normal,2025-12-10T10:27:01.340730Z,2023-02-15
ACGL,1d,2023-02-14T00:00:00,66.0,66.88,65.24,66.28,4909321.0,normal,2025-12-10T10:27:01.340730Z,2023-02-14
ACGL,1d,2023-02-13T00:00:00,64.3,65.36,64.14,65.25,2510322.0,normal,2025-12-10T10:27:01.340730Z,2023-02-13
ACGL,1d,2023-02-10T00:00:00,64.27,64.7,63.92,64.22,2002700.0,normal,2025-12-10T10:27:01.340730Z,2023-02-10
ACGL,1d,2023-02-09T00:00:00,64.5,65.67,64.06,64.1,2407042.0,normal,2025-12-10T10:27:01.340730Z,2023-02-09
ACGL,1d,2023-02-08T00:00:00,63.1,64.51,62.72,64.17,1721106.0,normal,2025-12-10T10:27:01.340730Z,2023-02-08
ACGL,1d,2023-02-07T00:00:00,62.03,63.47,61.85,63.37,1293216.0,normal,2025-12-10T10:27:01.340730Z,2023-02-07
ACGL,1d,2023-02-06T00:00:00,61.35,62.23,61.04,62.16,1407500.0,normal,2025-12-10T10:27:01.340730Z,2023-02-06
ACGL,1d,2023-02-03T00:00:00,61.37,61.59,60.7,61.26,2014004.0,normal,2025-12-10T10:27:01.340730Z,2023-02-03
ACGL,1d,2023-02-02T00:00:00,63.7,63.97,60.77,61.35,2226300.0,normal,2025-12-10T10:27:01.340730Z,2023-02-02
ACGL,1d,2023-02-01T00:00:00,63.94,64.48,63.61,64.18,2019254.0,normal,2025-12-10T10:27:01.340730Z,2023-02-01
ACGL,1d,2023-01-31T00:00:00,63.88,64.65,63.59,64.35,1402623.0,normal,2025-12-10T10:27:01.340730Z,2023-01-31
ACGL,1d,2023-01-30T00:00:00,64.06,64.69,63.77,63.99,909645.0,normal,2025-12-10T10:27:01.340730Z,2023-01-30
ACGL,1d,2023-01-27T00:00:00,64.47,64.86,63.97,64.06,1039743.0,normal,2025-12-10T10:27:01.340730Z,2023-01-27
ACGL,1d,2023-01-26T00:00:00,65.13,65.32,64.72,64.75,1220844.0,normal,2025-12-10T10:27:01.340730Z,2023-01-26
ACGL,1d,2023-01-25T00:00:00,63.59,64.96,63.55,64.8,1428200.0,normal,2025-12-10T10:27:01.340730Z,2023-01-25
ACGL,1d,2023-01-24T00:00:00,63.38,64.18,62.94,64.04,1248747.0,normal,2025-12-10T10:27:01.340730Z,2023-01-24
ACGL,1d,2023-01-23T00:00:00,62.55,63.23,62.29,63.13,1159000.0,normal,2025-12-10T10:27:01.340730Z,2023-01-23
ACGL,1d,2023-01-20T00:00:00,63.39,63.47,61.85,62.46,1927100.0,normal,2025-12-10T10:27:01.340730Z,2023-01-20
ACGL,1d,2023-01-19T00:00:00,63.3,63.56,63.06,63.39,1287123.0,normal,2025-12-10T10:27:01.340730Z,2023-01-19
ACGL,1d,2023-01-18T00:00:00,64.0,64.37,63.25,63.52,1422635.0,normal,2025-12-10T10:27:01.340730Z,2023-01-18
ACGL,1d,2023-01-17T00:00:00,64.15,64.15,63.35,64.0,1905000.0,normal,2025-12-10T10:27:01.340730Z,2023-01-17
ACGL,1d,2023-01-13T00:00:00,62.82,63.81,62.5,63.76,1045934.0,normal,2025-12-10T10:27:01.340730Z,2023-01-13
ACGL,1d,2023-01-12T00:00:00,62.68,63.51,62.44,63.07,1359500.0,normal,2025-12-10T10:27:01.340730Z,2023-01-12
ACGL,1d,2023-01-11T00:00:00,62.82,63.34,62.61,62.85,1189100.0,normal,2025-12-10T10:27:01.340730Z,2023-01-11
ACGL,1d,2023-01-10T00:00:00,62.93,63.08,62.2,63.07,1867135.0,normal,2025-12-10T10:27:01.340730Z,2023-01-10
ACGL,1d,2023-01-09T00:00:00,63.71,63.99,62.45,62.67,1934552.0,normal,2025-12-10T10:27:01.340730Z,2023-01-09
ACGL,1d,2023-01-06T00:00:00,63.21,64.06,62.99,63.9,1557900.0,normal,2025-12-10T10:27:01.340730Z,2023-01-06
ACGL,1d,2023-01-05T00:00:00,62.52,63.13,62.41,62.94,1548000.0,normal,2025-12-10T10:27:01.340730Z,2023-01-05
ACGL,1d,2023-01-04T00:00:00,62.87,63.13,62.37,62.77,1870738.0,normal,2025-12-10T10:27:01.340730Z,2023-01-04
ACGL,1d,2023-01-03T00:00:00,62.61,62.74,61.85,62.46,1492900.0,normal,2025-12-10T10:27:01.340730Z,2023-01-03
ACGL,1d,2022-12-30T00:00:00,62.72,62.94,62.4,62.78,1116100.0,normal,2025-12-10T10:27:01.340730Z,2022-12-30
ACGL,1d,2022-12-29T00:00:00,62.74,63.35,62.6,63.11,1063408.0,normal,2025-12-10T10:27:01.340730Z,2022-12-29
ACGL,1d,2022-12-28T00:00:00,63.67,63.8,62.59,62.6,1107930.0,normal,2025-12-10T10:27:01.340730Z,2022-12-28
ACGL,1d,2022-12-27T00:00:00,63.38,63.88,63.12,63.62,666742.0,normal,2025-12-10T10:27:01.340730Z,2022-12-27
ACGL,1d,2022-12-23T00:00:00,62.91,63.44,62.65,63.38,890300.0,normal,2025-12-10T10:27:01.340730Z,2022-12-23
ACGL,1d,2022-12-22T00:00:00,63.09,63.36,62.37,62.85,1396400.0,normal,2025-12-10T10:27:01.340730Z,2022-12-22
ACGL,1d,2022-12-21T00:00:00,62.45,63.53,62.23,63.36,1831646.0,normal,2025-12-10T10:27:01.340730Z,2022-12-21
ACGL,1d,2022-12-20T00:00:00,61.73,62.35,60.99,62.24,2582438.0,normal,2025-12-10T10:27:01.340730Z,2022-12-20
ACGL,1d,2022-12-19T00:00:00,60.88,61.69,60.4,60.54,1738280.0,normal,2025-12-10T10:27:01.340730Z,2022-12-19
ACGL,1d,2022-12-16T00:00:00,60.46,61.45,59.96,61.03,6451227.0,normal,2025-12-10T10:27:01.340730Z,2022-12-16
ACGL,1d,2022-12-15T00:00:00,60.09,60.95,60.02,60.75,2116411.0,normal,2025-12-10T10:27:01.340730Z,2022-12-15
ACGL,1d,2022-12-14T00:00:00,60.12,60.88,59.86,60.32,2016602.0,normal,2025-12-10T10:27:01.340730Z,2022-12-14
ACGL,1d,2022-12-13T00:00:00,60.67,60.88,59.35,59.9,1540700.0,normal,2025-12-10T10:27:01.340730Z,2022-12-13
ACGL,1d,2022-12-12T00:00:00,60.09,60.31,59.56,60.0,2142200.0,normal,2025-12-10T10:27:01.340730Z,2022-12-12
ACGL,1d,2022-12-09T00:00:00,60.44,60.97,59.99,60.04,1561013.0,normal,2025-12-10T10:27:01.340730Z,2022-12-09
ACGL,1d,2022-12-08T00:00:00,60.43,61.2,60.42,60.56,2142900.0,normal,2025-12-10T10:27:01.340730Z,2022-12-08
ACGL,1d,2022-12-07T00:00:00,60.35,60.68,59.82,60.15,1853225.0,normal,2025-12-10T10:27:01.340730Z,2022-12-07
ACGL,1d,2022-12-06T00:00:00,59.23,60.7,59.1,60.54,1809802.0,normal,2025-12-10T10:27:01.340730Z,2022-12-06
ACGL,1d,2022-12-05T00:00:00,60.37,60.43,58.71,59.17,1492444.0,normal,2025-12-10T10:27:01.340730Z,2022-12-05
ACGL,1d,2022-12-02T00:00:00,59.39,60.75,59.16,60.6,2161700.0,normal,2025-12-10T10:27:01.340730Z,2022-12-02
ACGL,1d,2022-12-01T00:00:00,60.46,60.46,59.21,59.76,1685535.0,normal,2025-12-10T10:27:01.340730Z,2022-12-01
ACGL,1d,2022-11-30T00:00:00,58.68,60.07,58.38,59.91,4182400.0,normal,2025-12-10T10:27:01.340730Z,2022-11-30
ACGL,1d,2022-11-29T00:00:00,58.21,59.02,57.72,58.98,2059165.0,normal,2025-12-10T10:27:01.340730Z,2022-11-29
ACGL,1d,2022-11-28T00:00:00,58.58,58.78,57.99,58.02,1608064.0,normal,2025-12-10T10:27:01.340730Z,2022-11-28
ACGL,1d,2022-11-25T00:00:00,58.21,58.9,58.15,58.73,614807.0,normal,2025-12-10T10:27:01.340730Z,2022-11-25
ACGL,1d,2022-11-23T00:00:00,57.78,58.41,57.7,58.05,1046200.0,normal,2025-12-10T10:27:01.340730Z,2022-11-23
ACGL,1d,2022-11-22T00:00:00,57.52,57.94,57.34,57.78,1685700.0,normal,2025-12-10T10:27:01.340730Z,2022-11-22
ACGL,1d,2022-11-21T00:00:00,57.71,58.02,57.09,57.16,1448400.0,normal,2025-12-10T10:27:01.340730Z,2022-11-21
ACGL,1d,2022-11-18T00:00:00,56.84,57.79,56.78,57.67,2015200.0,normal,2025-12-10T10:27:01.340730Z,2022-11-18
ACGL,1d,2022-11-17T00:00:00,56.18,56.77,56.0,56.55,2028014.0,normal,2025-12-10T10:27:01.340730Z,2022-11-17
ACGL,1d,2022-11-16T00:00:00,56.29,56.85,56.16,56.52,1392059.0,normal,2025-12-10T10:27:01.340730Z,2022-11-16
ACGL,1d,2022-11-15T00:00:00,56.75,56.88,55.62,56.21,2373617.0,normal,2025-12-10T10:27:01.340730Z,2022-11-15
ACGL,1d,2022-11-14T00:00:00,56.91,57.23,56.34,56.36,2036600.0,normal,2025-12-10T10:27:01.340730Z,2022-11-14
ACGL,1d,2022-11-11T00:00:00,58.84,59.14,56.42,56.77,3240207.0,normal,2025-12-10T10:27:01.340730Z,2022-11-11
ACGL,1d,2022-11-10T00:00:00,58.78,58.99,57.35,58.4,2463343.0,normal,2025-12-10T10:27:01.340730Z,2022-11-10
ACGL,1d,2022-11-09T00:00:00,57.53,58.6,57.17,57.56,1982900.0,normal,2025-12-10T10:27:01.340730Z,2022-11-09
ACGL,1d,2022-11-08T00:00:00,57.91,58.13,57.43,57.72,3021122.0,normal,2025-12-10T10:27:01.340730Z,2022-11-08
ACGL,1d,2022-11-07T00:00:00,57.03,58.2,56.65,58.01,2725700.0,normal,2025-12-10T10:27:01.340730Z,2022-11-07
ACGL,1d,2022-11-04T00:00:00,56.82,57.19,55.6,56.86,3714137.0,normal,2025-12-10T10:27:01.340730Z,2022-11-04
ACGL,1d,2022-11-03T00:00:00,55.87,57.21,55.76,56.53,3742721.0,normal,2025-12-10T10:27:01.340730Z,2022-11-03
ACGL,1d,2022-11-02T00:00:00,55.17,57.84,54.82,56.22,6391141.0,normal,2025-12-10T10:27:01.340730Z,2022-11-02
ACGL,1d,2022-11-01T00:00:00,57.52,57.95,55.33,55.44,9579301.0,normal,2025-12-10T10:27:01.340730Z,2022-11-01
ACGL,1d,2022-10-31T00:00:00,56.32,58.0,56.17,57.5,93699409.0,normal,2025-12-10T10:27:01.340730Z,2022-10-31
ACGL,1d,2022-10-28T00:00:00,55.2,56.99,55.11,56.68,13153316.0,normal,2025-12-10T10:27:01.340730Z,2022-10-28
ACGL,1d,2022-10-27T00:00:00,49.76,51.86,49.41,51.69,4057900.0,normal,2025-12-10T10:27:01.340730Z,2022-10-27
ACGL,1d,2022-10-26T00:00:00,49.31,49.66,48.6,48.79,2069300.0,normal,2025-12-10T10:27:01.340730Z,2022-10-26
ACGL,1d,2022-10-25T00:00:00,48.77,49.27,47.9,49.22,1851239.0,normal,2025-12-10T10:27:01.340730Z,2022-10-25
ACGL,1d,2022-10-24T00:00:00,48.43,49.48,48.43,49.34,1063354.0,normal,2025-12-10T10:27:01.340730Z,2022-10-24
ACGL,1d,2022-10-21T00:00:00,47.95,48.5,47.38,48.23,1935500.0,normal,2025-12-10T10:27:01.340730Z,2022-10-21
ACGL,1d,2022-10-20T00:00:00,47.99,48.57,47.31,47.52,1970141.0,normal,2025-12-10T10:27:01.340730Z,2022-10-20
ACGL,1d,2022-10-19T00:00:00,48.16,49.22,48.16,48.72,1543500.0,normal,2025-12-10T10:27:01.340730Z,2022-10-19
ACGL,1d,2022-10-18T00:00:00,48.64,49.18,48.2,48.64,1556764.0,normal,2025-12-10T10:27:01.340730Z,2022-10-18
ACGL,1d,2022-10-17T00:00:00,47.36,48.21,47.08,48.08,1736000.0,normal,2025-12-10T10:27:01.340730Z,2022-10-17
ACGL,1d,2022-10-14T00:00:00,47.98,48.07,46.74,47.0,1909432.0,normal,2025-12-10T10:27:01.340730Z,2022-10-14
ACGL,1d,2022-10-13T00:00:00,45.05,47.82,44.62,47.53,3025858.0,normal,2025-12-10T10:27:01.340730Z,2022-10-13
ACGL,1d,2022-10-12T00:00:00,46.44,46.79,45.55,45.56,1750300.0,normal,2025-12-10T10:27:01.340730Z,2022-10-12
ACGL,1d,2022-10-11T00:00:00,46.61,47.35,46.19,46.59,1479700.0,normal,2025-12-10T10:27:01.340730Z,2022-10-11
ACGL,1d,2022-10-10T00:00:00,45.74,46.85,45.67,46.64,1485913.0,normal,2025-12-10T10:27:01.340730Z,2022-10-10
ACGL,1d,2022-10-07T00:00:00,47.7,47.74,45.55,45.67,2712227.0,normal,2025-12-10T10:27:01.340730Z,2022-10-07
ACGL,1d,2022-10-06T00:00:00,47.73,48.11,47.66,48.0,2502600.0,normal,2025-12-10T10:27:01.340730Z,2022-10-06
ACGL,1d,2022-10-05T00:00:00,48.25,48.52,47.69,47.96,2197500.0,normal,2025-12-10T10:27:01.340730Z,2022-10-05
ACGL,1d,2022-10-04T00:00:00,46.46,48.72,46.42,48.69,2469300.0,normal,2025-12-10T10:27:01.340730Z,2022-10-04
ACGL,1d,2022-10-03T00:00:00,45.79,46.58,44.92,46.33,2149145.0,normal,2025-12-10T10:27:01.340730Z,2022-10-03
ACGL,1d,2022-09-30T00:00:00,45.73,46.48,45.48,45.54,2344345.0,normal,2025-12-10T10:27:01.340730Z,2022-09-30
ACGL,1d,2022-09-29T00:00:00,44.21,45.99,44.2,45.83,2830400.0,normal,2025-12-10T10:27:01.340730Z,2022-09-29
ACGL,1d,2022-09-28T00:00:00,43.14,44.84,43.14,44.47,3209500.0,normal,2025-12-10T10:27:01.340730Z,2022-09-28
ACGL,1d,2022-09-27T00:00:00,41.82,43.27,41.54,43.1,2626500.0,normal,2025-12-10T10:27:01.340730Z,2022-09-27
ACGL,1d,2022-09-26T00:00:00,42.79,42.93,41.05,41.67,2021990.0,normal,2025-12-10T10:27:01.340730Z,2022-09-26
ACGL,1d,2022-09-23T00:00:00,43.63,43.81,42.61,43.1,1301700.0,normal,2025-12-10T10:27:01.340730Z,2022-09-23
ACGL,1d,2022-09-22T00:00:00,44.68,44.81,43.69,43.93,1311600.0,normal,2025-12-10T10:27:01.340730Z,2022-09-22
ACGL,1d,2022-09-21T00:00:00,46.54,46.73,44.79,44.8,1304322.0,normal,2025-12-10T10:27:01.340730Z,2022-09-21
ACGL,1d,2022-09-20T00:00:00,47.17,47.33,45.98,46.43,1180200.0,normal,2025-12-10T10:27:01.340730Z,2022-09-20
ACGL,1d,2022-09-19T00:00:00,46.12,47.49,46.09,47.48,1132000.0,normal,2025-12-10T10:27:01.340730Z,2022-09-19
ACGL,1d,2022-09-16T00:00:00,46.98,47.11,46.28,46.52,2268026.0,normal,2025-12-10T10:27:01.340730Z,2022-09-16
ACGL,1d,2022-09-15T00:00:00,46.94,47.7,46.77,47.28,911933.0,normal,2025-12-10T10:27:01.340730Z,2022-09-15
ACGL,1d,2022-09-14T00:00:00,47.1,47.38,46.58,47.02,1194800.0,normal,2025-12-10T10:27:01.340730Z,2022-09-14
ACGL,1d,2022-09-13T00:00:00,46.7,47.51,46.14,47.05,1636545.0,normal,2025-12-10T10:27:01.340730Z,2022-09-13
ACGL,1d,2022-09-12T00:00:00,46.79,47.4,46.73,47.09,1187100.0,normal,2025-12-10T10:27:01.340730Z,2022-09-12
ACGL,1d,2022-09-09T00:00:00,46.52,46.86,46.32,46.52,855848.0,normal,2025-12-10T10:27:01.340730Z,2022-09-09
ACGL,1d,2022-09-08T00:00:00,46.0,46.56,45.81,46.47,885100.0,normal,2025-12-10T10:27:01.340730Z,2022-09-08
ACGL,1d,2022-09-07T00:00:00,45.03,46.21,45.03,46.14,914110.0,normal,2025-12-10T10:27:01.340730Z,2022-09-07
ACGL,1d,2022-09-06T00:00:00,45.53,46.43,44.76,45.04,1153128.0,normal,2025-12-10T10:27:01.340730Z,2022-09-06
ACGL,1d,2022-09-02T00:00:00,46.0,46.71,45.32,45.5,945415.0,normal,2025-12-10T10:27:01.340730Z,2022-09-02
ACGL,1d,2022-09-01T00:00:00,45.66,45.76,45.21,45.72,1106500.0,normal,2025-12-10T10:27:01.340730Z,2022-09-01
ACGL,1d,2022-08-31T00:00:00,45.78,46.04,45.3,45.72,1969029.0,normal,2025-12-10T10:27:01.340730Z,2022-08-31
ACGL,1d,2022-08-30T00:00:00,46.38,46.38,45.63,45.74,753437.0,normal,2025-12-10T10:27:01.340730Z,2022-08-30
ACGL,1d,2022-08-29T00:00:00,46.16,46.58,45.55,46.24,685600.0,normal,2025-12-10T10:27:01.340730Z,2022-08-29
ACGL,1d,2022-08-26T00:00:00,47.38,47.48,46.5,46.5,610000.0,normal,2025-12-10T10:27:01.340730Z,2022-08-26
ACGL,1d,2022-08-25T00:00:00,46.76,47.4,46.62,47.29,1017200.0,normal,2025-12-10T10:27:01.340730Z,2022-08-25
ACGL,1d,2022-08-24T00:00:00,46.32,46.81,46.15,46.68,1095531.0,normal,2025-12-10T10:27:01.340730Z,2022-08-24
ACGL,1d,2022-08-23T00:00:00,46.32,46.65,46.2,46.49,1090813.0,normal,2025-12-10T10:27:01.340730Z,2022-08-23
ACGL,1d,2022-08-22T00:00:00,47.03,47.03,46.33,46.43,887909.0,normal,2025-12-10T10:27:01.340730Z,2022-08-22
ACGL,1d,2022-08-19T00:00:00,47.85,47.85,47.24,47.28,990900.0,normal,2025-12-10T10:27:01.340730Z,2022-08-19
ACGL,1d,2022-08-18T00:00:00,47.52,47.92,47.52,47.83,669500.0,normal,2025-12-10T10:27:01.340730Z,2022-08-18
ACGL,1d,2022-08-17T00:00:00,47.29,47.69,47.27,47.52,904200.0,normal,2025-12-10T10:27:01.340730Z,2022-08-17
ACGL,1d,2022-08-16T00:00:00,46.9,47.57,46.8,47.51,1185200.0,normal,2025-12-10T10:27:01.340730Z,2022-08-16
